device_id,device_type,os,manufacturer,model,last_used
e073d5b9-ee4d-450f-899e-0902124d2d74,smartphone,iOS,Fuller-Jackson,which,2023-11-08 10:53:00
82743aa3-6712-4a7a-88ec-6226371f7376,cellulaire,Android,"Hill, Parker and Price",present,2023-08-22 14:44:05
a438e47b-5fd0-427e-abfb-604f96c10423,cellulaire,os blackberry,Moore LLC,law,2024-03-09 08:08:35
7f4874c5-4d3e-45cb-a3bc-5859b5f142c6,cellulaire,os blackberry,"Foley, Flowers and Peterson",want,2023-12-29 01:49:39
cf56858a-4d11-4d51-9b34-1fe0a2d0ec02,smartphone,Android,"Schultz, Gill and Simmons",research,2023-11-07 13:35:50
b4a105a0-fce8-4305-bc91-b71c772431e7,cellulaire,Android,Pope-Friedman,marriage,2024-06-17 05:54:54
936403ae-cbd2-41bb-b216-60b943d197d2,tablet,Android,"Knight, Cruz and Nolan",child,2023-10-10 20:13:33
ea8fee53-9b80-41d2-a38f-c74ff5ba23c7,smartphone,Android,"Howard, Howard and Johnson",lot,2024-07-25 21:03:06
8b323035-bcac-44e4-8cbb-738c6a27b374,smartphone,os blackberry,Campbell and Sons,nearly,2024-04-17 14:59:26
1efee27d-ed03-472f-91db-bc2068ced73c,cellulaire,Android,"Campbell, Rodriguez and Pitts",site,2024-03-20 08:15:33
0473466f-3b1c-44ff-93db-d251bd0304f2,tablet,iOS,Nguyen Inc,live,2024-01-24 11:44:22
8920c461-ac28-49d1-8324-9b71fc670d68,cellulaire,iOS,Butler Ltd,training,2024-06-18 06:03:33
3e4c900d-99c3-41a3-82b5-fb3d84cd8384,smartphone,Android,Craig-Conner,parent,2023-10-23 10:15:41
a32d16af-2e80-40f4-9291-b8e4c5335536,smartphone,Android,Carter PLC,model,2023-08-25 16:36:25
984e2091-2952-46a5-80ff-b3c9fc873ce5,tablet,Android,Hayes PLC,than,2024-04-10 02:44:40
cf20fa35-f0be-43f9-99e2-6788427c40a9,cellulaire,iOS,Huber and Sons,candidate,2023-09-17 07:32:30
f93926f4-2e2e-4032-892b-7378d16aa680,tablet,Android,"Dickerson, Randall and Nelson",wear,2024-03-03 04:04:39
f01b93ec-7564-4cb4-aae1-6e668e9112f6,tablet,Android,"Rodriguez, Mitchell and Sexton",even,2024-04-06 05:05:33
4428736c-8465-4f5c-aba3-68b1057b6797,tablet,iOS,Dorsey Ltd,card,2024-07-12 00:34:26
4dc6d687-e436-43bd-b9e5-5d5db8b38b80,cellulaire,Android,White-Cobb,sure,2023-11-23 19:27:15
e763a2ba-e1ef-473b-ab1d-edc8c41109bb,cellulaire,iOS,Park-Hardy,once,2024-06-23 17:50:54
3782a054-8306-426a-83a2-9228c72c39f1,smartphone,Android,"Knox, Burke and Alexander",land,2024-03-14 18:43:31
f8cfc2a8-6e69-4e49-9f85-e27957eebfa5,cellulaire,os blackberry,Obrien-Harrington,agency,2024-03-28 05:21:47
35b217af-e57d-47b7-8977-79560db64ffb,cellulaire,iOS,Benson Group,bed,2023-10-31 01:43:27
dd3f36a5-aaae-4100-8b07-cd7409ae8f16,cellulaire,Android,Wagner-Ford,company,2024-04-09 07:29:15
8766b5c3-b848-47e9-9fce-08f292dc03ef,cellulaire,Android,Johnson LLC,wide,2024-01-14 01:53:45
35a2d14a-0855-4f58-a723-8a7a698b32bb,cellulaire,os blackberry,Ray LLC,popular,2023-08-10 03:58:47
b04238a2-3501-437a-bac1-4cfbf9782a97,tablet,iOS,Stevens PLC,call,2023-12-27 13:46:22
d695d398-00b6-4785-acee-96647e34d761,smartphone,os blackberry,Walker-Jones,policy,2023-10-18 11:22:40
59b3d5a5-f717-4332-974c-11f9d922aaf1,cellulaire,Android,"Santana, Landry and Moon",quite,2023-12-23 12:32:26
7c60f02f-434f-4a97-a523-eb56618a137f,tablet,iOS,"Parrish, Perry and Wang",join,2024-02-16 23:20:33
46274814-e621-42b0-acfc-8acdfb743c61,smartphone,Android,Gonzalez PLC,day,2023-09-15 04:51:56
18da1ee0-025b-4b46-b3f1-9ca1ca09d2cf,smartphone,iOS,"Harris, Clark and Roth",sure,2023-12-11 21:35:47
566c0ee8-87a3-4849-8eb1-7a3d0e072fa4,cellulaire,os blackberry,Edwards PLC,race,2023-10-25 08:18:40
8e91547c-2c0e-4934-9760-2c0277b6e12e,cellulaire,os blackberry,"Williams, Weaver and Ford",simply,2024-06-11 19:49:50
